SalesID,CustomerName,Products,Country,Regions,OrderDate,ShippedDate,Quantity,PerUnitPrice,Cost
S333,Micah Sexton,Bread,Japan,East,28-11-2020,03-12-2020,7,462,3234
S334,Evie-Mai Ortiz,Milk,India,West,29-11-2020,08-12-2020,5,616,3080
S335,Deanna Rosas,Milk,Australia,North,30-11-2020,14-12-2020,3,608,1824
S336,Margaret Marquez,Bread,China,South,01-12-2020,12-12-2020,11,520,5720
S337,Fallon Navarro,Butter,USA,North,02-12-2020,07-12-2020,10,951,9510
S338,Bob Fry,Butter,Japan,East,03-12-2020,15-12-2020,11,529,5819
S339,Larissa Whitehouse,Bread,China,East,04-12-2020,12-12-2020,11,498,5478
S340,Don Cole,Butter,USA,East,05-12-2020,17-12-2020,2,133,266
S341,Evie-Mai Ortiz,Bread,India,North,06-12-2020,13-12-2020,12,646,7752
S342,Micah Sexton,Bread,India,West,07-12-2020,14-12-2020,9,729,6561
S343,Ivy-Rose Glover,Cake,USA,East,08-12-2020,23-12-2020,11,456,5016
S344,Deanna Rosas,Bread,India,West,09-12-2020,22-12-2020,2,288,576
S345,Joel Cotton,Butter,USA,West,10-12-2020,21-12-2020,13,831,10803
S346,Tyra Mercer,Cake,China,South,11-12-2020,21-12-2020,11,576,6336
S347,Evie-Mai Ortiz,Cake,Japan,North,12-12-2020,23-12-2020,14,871,12194
S348,Hayley Redmond,Milk,Australia,East,13-12-2020,26-12-2020,10,952,9520
S349,Soraya Schmitt,Cake,India,West,14-12-2020,27-12-2020,10,818,8180
S350,Macsen Holcomb,Butter,Australia,North,15-12-2020,23-12-2020,3,961,2883
S351,Larissa Whitehouse,Butter,Australia,South,16-12-2020,25-12-2020,6,478,2868
S352,Deanna Rosas,Milk,Japan,East,17-12-2020,25-12-2020,15,676,10140
S353,Deanna Langley,Butter,Australia,East,18-12-2020,25-12-2020,4,119,476
S354,Denny Cornish,Milk,Japan,South,19-12-2020,03-01-2021,5,359,1795
S355,Deanna Rosas,Milk,India,South,20-12-2020,01-01-2021,5,987,4935
S356,Lucas Andrade,Cake,India,West,21-12-2020,05-01-2021,6,694,4164
S357,Larissa Whitehouse,Cake,China,South,22-12-2020,06-01-2021,9,594,5346
S358,Denny Cornish,Cake,China,South,23-12-2020,04-01-2021,14,348,4872
S359,Macsen Holcomb,Butter,Japan,South,24-12-2020,30-12-2020,2,872,1744
S360,Soraya Schmitt,Butter,Australia,North,25-12-2020,01-01-2021,9,326,2934
S361,Hayley Redmond,Bread,Japan,North,26-12-2020,06-01-2021,3,768,2304
S362,Hayley Redmond,Cake,India,South,27-12-2020,07-01-2021,4,365,1460
S363,Joel Cotton,Bread,Australia,West,28-12-2020,12-01-2021,1,883,883
S364,Lucas Andrade,Butter,Australia,East,29-12-2020,09-01-2021,11,302,3322
S365,Denny Cornish,Butter,USA,South,30-12-2020,06-01-2021,8,650,5200
S366,Bob Fry,Butter,USA,East,31-12-2020,11-01-2021,13,994,12922
S367,Joel Cotton,Butter,China,North,01-01-2021,10-01-2021,8,153,1224
S368,Deanna Rosas,Milk,Japan,North,02-01-2021,07-01-2021,4,624,2496
S369,Margaret Marquez,Cake,USA,North,03-01-2021,12-01-2021,12,114,1368
S370,Hayley Redmond,Bread,Japan,East,04-01-2021,18-01-2021,8,161,1288
S371,Bob Fry,Butter,Japan,West,05-01-2021,17-01-2021,14,748,10472
S372,Margaret Marquez,Cake,India,East,06-01-2021,12-01-2021,6,541,3246
S373,Deanna Rosas,Milk,China,East,07-01-2021,16-01-2021,7,391,2737
S374,Joel Cotton,Bread,Australia,South,08-01-2021,19-01-2021,5,373,1865
S375,Joel Cotton,Cake,India,West,09-01-2021,19-01-2021,11,732,8052
S376,Larissa Whitehouse,Butter,Japan,East,10-01-2021,24-01-2021,13,738,9594
S377,Deanna Rosas,Milk,Japan,South,11-01-2021,25-01-2021,8,881,7048
S378,Lucas Andrade,Milk,Australia,West,12-01-2021,17-01-2021,5,587,2935
S379,Ivy-Rose Glover,Milk,USA,South,13-01-2021,27-01-2021,9,625,5625
S380,Maci Dillard,Bread,Australia,North,14-01-2021,23-01-2021,2,944,1888
S381,Ivy-Rose Glover,Butter,Japan,South,15-01-2021,27-01-2021,4,794,3176
S382,Denny Cornish,Cake,India,South,16-01-2021,25-01-2021,1,315,315
S383,Macsen Holcomb,Butter,Japan,East,17-01-2021,24-01-2021,15,675,10125
S384,Don Cole,Cake,Japan,South,18-01-2021,27-01-2021,4,858,3432
S385,Evie-Mai Ortiz,Milk,China,South,19-01-2021,25-01-2021,10,981,9810
S386,Lucas Andrade,Butter,India,East,20-01-2021,26-01-2021,1,149,149
S387,Macsen Holcomb,Butter,China,West,21-01-2021,03-02-2021,15,347,5205
S388,Deanna Langley,Butter,Australia,South,22-01-2021,01-02-2021,11,535,5885
S389,Evie-Mai Ortiz,Milk,Japan,East,23-01-2021,02-02-2021,9,254,2286
S390,Fallon Navarro,Milk,China,West,24-01-2021,30-01-2021,14,578,8092
S391,Larissa Whitehouse,Cake,India,North,25-01-2021,01-02-2021,3,648,1944
S392,Bob Fry,Butter,India,North,26-01-2021,05-02-2021,2,375,750
S393,Deanna Langley,Cake,India,West,27-01-2021,10-02-2021,1,374,374
S394,Don Cole,Cake,India,South,28-01-2021,10-02-2021,10,469,4690
S395,Fallon Navarro,Cake,India,West,29-01-2021,09-02-2021,10,999,9990
S396,Ivy-Rose Glover,Cake,USA,West,30-01-2021,08-02-2021,3,439,1317
S397,Don Cole,Milk,Japan,West,31-01-2021,07-02-2021,6,391,2346
S398,Tyra Mercer,Cake,India,North,01-02-2021,16-02-2021,14,781,10934
S399,Evie-Mai Ortiz,Milk,Japan,South,02-02-2021,09-02-2021,4,968,3872
S400,Maci Dillard,Bread,China,East,03-02-2021,14-02-2021,4,605,2420
S401,Macsen Holcomb,Milk,China,West,04-02-2021,12-02-2021,1,593,593
S402,Ivy-Rose Glover,Butter,Australia,East,05-02-2021,19-02-2021,13,478,6214
S403,Soraya Schmitt,Bread,Japan,East,06-02-2021,12-02-2021,14,827,11578
S404,Don Cole,Milk,India,West,07-02-2021,12-02-2021,9,116,1044
S405,Deanna Rosas,Butter,India,East,08-02-2021,20-02-2021,3,323,969
S406,Lucas Andrade,Butter,Australia,North,09-02-2021,17-02-2021,15,409,6135
S407,Arjan Wilder,Butter,India,South,10-02-2021,25-02-2021,11,468,5148
S408,Bob Fry,Bread,USA,South,11-02-2021,21-02-2021,3,678,2034
S409,Deanna Langley,Cake,China,South,12-02-2021,23-02-2021,15,672,10080
S410,Macsen Holcomb,Bread,China,North,13-02-2021,22-02-2021,7,592,4144
S411,Hayley Redmond,Milk,Australia,West,14-02-2021,27-02-2021,6,576,3456
S412,Evie-Mai Ortiz,Butter,USA,South,15-02-2021,22-02-2021,11,967,10637
S413,Macsen Holcomb,Cake,Australia,West,16-02-2021,01-03-2021,1,414,414
S414,Joel Cotton,Cake,Australia,East,17-02-2021,04-03-2021,3,987,2961
S415,Larissa Whitehouse,Cake,Japan,South,18-02-2021,03-03-2021,3,151,453
S416,Denny Cornish,Butter,Japan,North,19-02-2021,28-02-2021,6,374,2244
S417,Macsen Holcomb,Bread,Japan,South,20-02-2021,03-03-2021,6,311,1866
S418,Margaret Marquez,Butter,Australia,North,21-02-2021,06-03-2021,11,488,5368
S419,Deanna Langley,Milk,China,East,22-02-2021,04-03-2021,15,745,11175
S420,Deanna Langley,Bread,USA,East,23-02-2021,06-03-2021,3,674,2022
S421,Denny Cornish,Bread,Australia,East,24-02-2021,03-03-2021,13,886,11518
S422,Micah Sexton,Butter,China,West,25-02-2021,12-03-2021,4,171,684
S423,Arjan Wilder,Bread,Japan,West,26-02-2021,12-03-2021,15,234,3510
S424,Margaret Marquez,Milk,Australia,South,27-02-2021,08-03-2021,4,539,2156
S425,Deanna Langley,Bread,Australia,South,28-02-2021,12-03-2021,10,979,9790
S426,Denny Cornish,Cake,Japan,South,01-03-2021,09-03-2021,10,282,2820
S427,Erin Marin,Cake,India,North,02-03-2021,07-03-2021,2,824,1648
S428,Evie-Mai Ortiz,Bread,China,East,03-03-2021,10-03-2021,3,895,2685
S429,Micah Sexton,Bread,Japan,South,04-03-2021,18-03-2021,7,794,5558
S430,Evie-Mai Ortiz,Milk,China,East,05-03-2021,19-03-2021,5,116,580
S431,Don Cole,Cake,Japan,West,06-03-2021,14-03-2021,7,195,1365
S432,Macsen Holcomb,Milk,India,East,07-03-2021,22-03-2021,1,100,100
S433,Fallon Navarro,Cake,Japan,South,08-03-2021,22-03-2021,9,812,7308
S434,Micah Sexton,Milk,Japan,East,09-03-2021,24-03-2021,13,904,11752
S435,Deanna Langley,Bread,USA,South,10-03-2021,17-03-2021,11,938,10318
S436,Bob Fry,Milk,Australia,West,11-03-2021,26-03-2021,7,722,5054
S437,Deanna Rosas,Cake,China,East,12-03-2021,26-03-2021,3,674,2022
S438,Ivy-Rose Glover,Butter,USA,North,13-03-2021,20-03-2021,15,988,14820
S439,Arjan Wilder,Butter,Japan,North,14-03-2021,23-03-2021,9,231,2079
S440,Macsen Holcomb,Bread,China,West,15-03-2021,27-03-2021,9,638,5742
S441,Soraya Schmitt,Butter,China,South,16-03-2021,25-03-2021,3,482,1446
S442,Deanna Rosas,Milk,Japan,West,17-03-2021,31-03-2021,12,357,4284
S443,Hayley Redmond,Milk,India,North,18-03-2021,27-03-2021,3,129,387
S444,Evie-Mai Ortiz,Bread,USA,West,19-03-2021,29-03-2021,15,756,11340
S445,Lucas Andrade,Cake,Australia,West,20-03-2021,29-03-2021,12,776,9312
S446,Lucas Andrade,Cake,Australia,North,21-03-2021,31-03-2021,10,439,4390
S447,Soraya Schmitt,Butter,China,North,22-03-2021,01-04-2021,7,673,4711
S448,Erin Marin,Cake,Australia,South,23-03-2021,02-04-2021,5,921,4605
S449,Tyra Mercer,Cake,China,North,24-03-2021,08-04-2021,1,820,820
S450,Evie-Mai Ortiz,Milk,Australia,South,25-03-2021,04-04-2021,9,218,1962
S451,Maci Dillard,Butter,India,West,26-03-2021,01-04-2021,2,180,360
S452,Evie-Mai Ortiz,Cake,Japan,East,27-03-2021,04-04-2021,14,472,6608
S453,Evie-Mai Ortiz,Milk,China,West,28-03-2021,10-04-2021,13,933,12129
S454,Macsen Holcomb,Milk,India,East,29-03-2021,10-04-2021,14,285,3990
S455,Tyra Mercer,Butter,Japan,East,30-03-2021,10-04-2021,6,425,2550
S456,Denny Cornish,Bread,Japan,West,31-03-2021,05-04-2021,1,826,826
S457,Hayley Redmond,Cake,India,North,01-04-2021,12-04-2021,1,707,707
S458,Joel Cotton,Bread,USA,West,02-04-2021,14-04-2021,1,175,175
S459,Maci Dillard,Milk,USA,East,03-04-2021,15-04-2021,4,519,2076
S460,Evie-Mai Ortiz,Cake,China,West,04-04-2021,17-04-2021,8,693,5544
S461,Ivy-Rose Glover,Butter,Australia,East,05-04-2021,15-04-2021,5,436,2180
S462,Deanna Langley,Cake,Japan,West,06-04-2021,11-04-2021,5,437,2185
S463,Lucas Andrade,Butter,Japan,East,07-04-2021,12-04-2021,14,584,8176
S464,Soraya Schmitt,Cake,Japan,East,08-04-2021,20-04-2021,5,430,2150
S465,Lucas Andrade,Butter,Japan,East,09-04-2021,18-04-2021,13,272,3536
S466,Maci Dillard,Butter,China,East,10-04-2021,24-04-2021,15,398,5970
S467,Deanna Langley,Cake,Australia,East,11-04-2021,20-04-2021,15,849,12735
S468,Erin Marin,Cake,China,South,12-04-2021,26-04-2021,15,369,5535
S469,Deanna Langley,Butter,Japan,North,13-04-2021,18-04-2021,11,531,5841
S470,Macsen Holcomb,Bread,India,North,14-04-2021,29-04-2021,3,808,2424
S471,Larissa Whitehouse,Butter,Japan,East,15-04-2021,28-04-2021,12,427,5124
S472,Lucas Andrade,Milk,China,West,16-04-2021,29-04-2021,13,621,8073
S473,Evie-Mai Ortiz,Milk,USA,North,17-04-2021,23-04-2021,10,767,7670
S474,Erin Marin,Butter,India,West,18-04-2021,03-05-2021,8,899,7192
S475,Soraya Schmitt,Bread,India,South,19-04-2021,02-05-2021,10,441,4410
S476,Tyra Mercer,Cake,USA,South,20-04-2021,27-04-2021,3,341,1023
S477,Lucas Andrade,Bread,Japan,South,21-04-2021,06-05-2021,3,927,2781
S478,Deanna Langley,Milk,China,East,22-04-2021,29-04-2021,11,767,8437
S479,Ivy-Rose Glover,Butter,Australia,East,23-04-2021,07-05-2021,3,396,1188
S480,Maci Dillard,Milk,India,West,24-04-2021,06-05-2021,15,923,13845
S481,Arjan Wilder,Bread,India,North,25-04-2021,03-05-2021,10,830,8300
S482,Deanna Langley,Bread,USA,East,26-04-2021,11-05-2021,3,160,480
S483,Tyra Mercer,Butter,USA,East,27-04-2021,10-05-2021,3,492,1476
S484,Deanna Rosas,Milk,Australia,East,28-04-2021,09-05-2021,14,481,6734
S485,Joel Cotton,Cake,USA,West,29-04-2021,06-05-2021,4,446,1784
S486,Tyra Mercer,Cake,Australia,West,30-04-2021,10-05-2021,5,726,3630
S487,Deanna Langley,Milk,USA,West,01-05-2021,12-05-2021,7,396,2772
S488,Margaret Marquez,Cake,India,East,02-05-2021,15-05-2021,4,126,504
S489,Maci Dillard,Butter,USA,West,03-05-2021,11-05-2021,9,780,7020
S490,Joel Cotton,Bread,India,East,04-05-2021,18-05-2021,4,136,544
S491,Deanna Rosas,Cake,Japan,North,05-05-2021,17-05-2021,13,748,9724
S492,Deanna Rosas,Butter,Japan,East,06-05-2021,16-05-2021,11,767,8437
S493,Deanna Langley,Butter,USA,North,07-05-2021,14-05-2021,3,110,330
S494,Tyra Mercer,Milk,China,South,08-05-2021,17-05-2021,12,873,10476
S495,Don Cole,Cake,India,East,09-05-2021,18-05-2021,9,288,2592
S496,Deanna Langley,Milk,USA,South,10-05-2021,23-05-2021,12,661,7932
S497,Maci Dillard,Bread,China,West,11-05-2021,24-05-2021,13,584,7592
S498,Lucas Andrade,Butter,India,South,12-05-2021,23-05-2021,14,347,4858
S499,Erin Marin,Butter,India,North,13-05-2021,18-05-2021,9,974,8766
S500,Tyra Mercer,Cake,India,North,14-05-2021,29-05-2021,5,513,2565
S501,Erin Marin,Butter,China,East,15-05-2021,20-05-2021,15,818,12270
S502,Hayley Redmond,Milk,Japan,South,16-05-2021,30-05-2021,9,288,2592
S503,Denny Cornish,Bread,Australia,West,17-05-2021,28-05-2021,14,221,3094
S504,Deanna Rosas,Butter,USA,South,18-05-2021,25-05-2021,12,900,10800
S505,Erin Marin,Milk,Australia,South,19-05-2021,26-05-2021,3,128,384
S506,Ivy-Rose Glover,Milk,USA,North,20-05-2021,25-05-2021,1,158,158
S507,Erin Marin,Cake,Japan,East,21-05-2021,01-06-2021,9,990,8910
S508,Arjan Wilder,Bread,USA,East,22-05-2021,03-06-2021,14,982,13748
S509,Micah Sexton,Milk,India,East,23-05-2021,01-06-2021,12,410,4920
S510,Ivy-Rose Glover,Bread,USA,West,24-05-2021,06-06-2021,12,659,7908
S511,Margaret Marquez,Milk,Japan,North,25-05-2021,02-06-2021,12,489,5868
S512,Larissa Whitehouse,Bread,Japan,South,26-05-2021,08-06-2021,3,981,2943
S513,Erin Marin,Milk,China,North,27-05-2021,11-06-2021,4,628,2512
S514,Lucas Andrade,Milk,USA,South,28-05-2021,09-06-2021,5,986,4930
S515,Deanna Rosas,Butter,Australia,North,29-05-2021,08-06-2021,1,826,826
S516,Larissa Whitehouse,Milk,China,North,30-05-2021,14-06-2021,11,730,8030
S517,Larissa Whitehouse,Butter,India,West,31-05-2021,15-06-2021,11,245,2695
S518,Bob Fry,Butter,Australia,East,01-06-2021,07-06-2021,14,398,5572
S519,Macsen Holcomb,Butter,USA,East,02-06-2021,11-06-2021,8,139,1112
S520,Bob Fry,Milk,China,North,03-06-2021,14-06-2021,13,995,12935
S521,Macsen Holcomb,Cake,USA,West,04-06-2021,16-06-2021,15,583,8745
S522,Margaret Marquez,Butter,China,East,05-06-2021,12-06-2021,1,669,669
S523,Arjan Wilder,Cake,Australia,North,06-06-2021,12-06-2021,15,954,14310
S524,Soraya Schmitt,Milk,Japan,North,07-06-2021,18-06-2021,4,902,3608
S525,Don Cole,Butter,USA,South,08-06-2021,16-06-2021,15,460,6900
S526,Deanna Langley,Cake,India,North,09-06-2021,21-06-2021,1,393,393
S527,Erin Marin,Cake,Japan,West,10-06-2021,15-06-2021,12,857,10284
S528,Lucas Andrade,Butter,Australia,North,11-06-2021,22-06-2021,14,629,8806
S529,Soraya Schmitt,Butter,India,West,12-06-2021,26-06-2021,6,683,4098
S530,Ivy-Rose Glover,Butter,USA,North,13-06-2021,25-06-2021,5,976,4880
S531,Deanna Langley,Milk,India,South,14-06-2021,26-06-2021,15,733,10995
S532,Margaret Marquez,Milk,USA,South,15-06-2021,28-06-2021,9,703,6327
S533,Erin Marin,Cake,Japan,North,16-06-2021,21-06-2021,11,336,3696
S534,Soraya Schmitt,Bread,China,East,17-06-2021,26-06-2021,14,864,12096
S535,Erin Marin,Bread,China,East,18-06-2021,01-07-2021,12,628,7536
S536,Macsen Holcomb,Milk,Australia,South,19-06-2021,30-06-2021,4,684,2736
S537,Soraya Schmitt,Cake,Japan,South,20-06-2021,27-06-2021,10,252,2520
S538,Fallon Navarro,Cake,USA,South,21-06-2021,02-07-2021,14,552,7728
S539,Micah Sexton,Bread,USA,West,22-06-2021,30-06-2021,4,624,2496
S540,Margaret Marquez,Butter,Australia,East,23-06-2021,06-07-2021,6,541,3246
S541,Macsen Holcomb,Cake,China,West,24-06-2021,29-06-2021,7,649,4543
S542,Fallon Navarro,Cake,India,South,25-06-2021,03-07-2021,2,290,580
S543,Don Cole,Bread,China,East,26-06-2021,10-07-2021,11,544,5984
S544,Margaret Marquez,Bread,USA,East,27-06-2021,10-07-2021,1,848,848
S545,Evie-Mai Ortiz,Cake,USA,South,28-06-2021,07-07-2021,8,112,896
S546,Arjan Wilder,Milk,USA,North,29-06-2021,07-07-2021,6,432,2592
S547,Don Cole,Bread,China,South,30-06-2021,09-07-2021,6,571,3426
S548,Joel Cotton,Bread,China,North,01-07-2021,15-07-2021,7,899,6293
S549,Maci Dillard,Milk,Japan,North,02-07-2021,12-07-2021,15,689,10335
S550,Deanna Langley,Milk,USA,North,03-07-2021,16-07-2021,13,304,3952
S551,Denny Cornish,Cake,China,South,04-07-2021,09-07-2021,12,989,11868
S552,Fallon Navarro,Cake,China,South,05-07-2021,20-07-2021,13,647,8411
S553,Margaret Marquez,Cake,Australia,South,06-07-2021,13-07-2021,5,767,3835
S554,Lucas Andrade,Bread,Japan,East,07-07-2021,22-07-2021,13,744,9672
S555,Evie-Mai Ortiz,Cake,China,South,08-07-2021,18-07-2021,10,189,1890
S556,Ivy-Rose Glover,Cake,Japan,West,09-07-2021,20-07-2021,4,903,3612
S557,Bob Fry,Milk,India,East,10-07-2021,18-07-2021,15,151,2265
S558,Ivy-Rose Glover,Bread,India,South,11-07-2021,25-07-2021,9,426,3834
S559,Macsen Holcomb,Cake,China,South,12-07-2021,18-07-2021,7,582,4074
S560,Don Cole,Butter,China,East,13-07-2021,28-07-2021,15,548,8220
S561,Joel Cotton,Cake,Australia,North,14-07-2021,24-07-2021,11,456,5016
S562,Don Cole,Bread,Japan,South,15-07-2021,30-07-2021,8,683,5464
S563,Bob Fry,Cake,India,North,16-07-2021,30-07-2021,13,160,2080
S564,Hayley Redmond,Cake,Japan,North,17-07-2021,29-07-2021,15,486,7290
S565,Lucas Andrade,Cake,Australia,South,18-07-2021,01-08-2021,8,650,5200
S566,Deanna Langley,Bread,China,East,19-07-2021,25-07-2021,5,693,3465
S567,Maci Dillard,Butter,USA,West,20-07-2021,26-07-2021,1,886,886
S568,Joel Cotton,Butter,Australia,East,21-07-2021,28-07-2021,15,599,8985
S569,Arjan Wilder,Cake,Japan,East,22-07-2021,28-07-2021,8,704,5632
S570,Lucas Andrade,Milk,USA,West,23-07-2021,30-07-2021,13,723,9399
S571,Larissa Whitehouse,Cake,India,South,24-07-2021,31-07-2021,1,467,467
S572,Margaret Marquez,Bread,India,South,25-07-2021,31-07-2021,4,704,2816
S573,Margaret Marquez,Milk,China,West,26-07-2021,01-08-2021,9,726,6534
S574,Lucas Andrade,Milk,Australia,South,27-07-2021,11-08-2021,10,326,3260
S575,Deanna Rosas,Bread,India,East,28-07-2021,04-08-2021,6,411,2466
S576,Deanna Langley,Bread,Japan,West,29-07-2021,04-08-2021,7,998,6986
S577,Bob Fry,Cake,India,South,30-07-2021,06-08-2021,12,678,8136
S578,Hayley Redmond,Butter,Australia,East,31-07-2021,09-08-2021,5,757,3785
S579,Tyra Mercer,Cake,China,West,01-08-2021,13-08-2021,6,989,5934
S580,Maci Dillard,Cake,Australia,West,02-08-2021,11-08-2021,6,976,5856
S581,Erin Marin,Cake,China,North,03-08-2021,08-08-2021,13,934,12142
S582,Larissa Whitehouse,Milk,India,North,04-08-2021,13-08-2021,7,284,1988
S583,Denny Cornish,Cake,India,South,05-08-2021,13-08-2021,13,720,9360
S584,Soraya Schmitt,Milk,India,North,06-08-2021,21-08-2021,1,966,966
S585,Margaret Marquez,Milk,USA,West,07-08-2021,21-08-2021,4,648,2592
S586,Hayley Redmond,Milk,India,North,08-08-2021,14-08-2021,5,130,650
S587,Margaret Marquez,Bread,Japan,East,09-08-2021,21-08-2021,14,232,3248
S588,Maci Dillard,Cake,Japan,West,10-08-2021,18-08-2021,4,924,3696
S589,Ivy-Rose Glover,Butter,USA,West,11-08-2021,26-08-2021,12,604,7248
S590,Tyra Mercer,Milk,Australia,West,12-08-2021,19-08-2021,10,639,6390
S591,Larissa Whitehouse,Cake,India,East,13-08-2021,26-08-2021,1,491,491
S592,Larissa Whitehouse,Milk,China,East,14-08-2021,21-08-2021,6,145,870
S593,Erin Marin,Milk,Australia,West,15-08-2021,20-08-2021,2,471,942
S594,Erin Marin,Milk,USA,West,16-08-2021,31-08-2021,14,937,13118
S595,Denny Cornish,Cake,India,West,17-08-2021,29-08-2021,11,152,1672
S596,Denny Cornish,Bread,China,North,18-08-2021,26-08-2021,2,888,1776
S597,Larissa Whitehouse,Bread,Japan,West,19-08-2021,25-08-2021,6,134,804
S598,Micah Sexton,Bread,Australia,East,20-08-2021,03-09-2021,3,475,1425
S599,Maci Dillard,Butter,Japan,North,21-08-2021,27-08-2021,6,837,5022
S600,Joel Cotton,Milk,Japan,West,22-08-2021,01-09-2021,7,677,4739
S601,Maci Dillard,Bread,China,South,23-08-2021,30-08-2021,11,657,7227
S602,Margaret Marquez,Milk,USA,East,24-08-2021,29-08-2021,12,399,4788
S603,Ivy-Rose Glover,Bread,India,South,25-08-2021,08-09-2021,6,916,5496
S604,Denny Cornish,Cake,India,North,26-08-2021,07-09-2021,1,967,967
S605,Fallon Navarro,Butter,China,West,27-08-2021,05-09-2021,6,249,1494
S606,Arjan Wilder,Cake,Japan,East,28-08-2021,11-09-2021,9,393,3537
S607,Micah Sexton,Bread,China,East,29-08-2021,03-09-2021,6,442,2652
S608,Maci Dillard,Cake,USA,South,30-08-2021,13-09-2021,1,879,879
S609,Macsen Holcomb,Butter,India,North,31-08-2021,12-09-2021,1,172,172
S610,Maci Dillard,Milk,China,East,01-09-2021,07-09-2021,6,355,2130
S611,Bob Fry,Cake,Japan,West,02-09-2021,09-09-2021,7,186,1302
S612,Hayley Redmond,Bread,Australia,East,03-09-2021,09-09-2021,10,175,1750
S613,Deanna Langley,Cake,China,West,04-09-2021,19-09-2021,6,275,1650
S614,Hayley Redmond,Cake,China,South,05-09-2021,11-09-2021,1,850,850
S615,Evie-Mai Ortiz,Butter,Australia,South,06-09-2021,12-09-2021,14,638,8932
S616,Maci Dillard,Butter,India,West,07-09-2021,19-09-2021,1,951,951
S617,Deanna Langley,Butter,India,North,08-09-2021,23-09-2021,14,210,2940
S618,Hayley Redmond,Cake,India,West,09-09-2021,21-09-2021,3,275,825
S619,Bob Fry,Milk,Japan,South,10-09-2021,16-09-2021,12,635,7620
S620,Tyra Mercer,Butter,Australia,East,11-09-2021,18-09-2021,14,627,8778
S621,Bob Fry,Milk,Japan,South,12-09-2021,27-09-2021,12,867,10404
S622,Bob Fry,Cake,USA,West,13-09-2021,22-09-2021,2,156,312
S623,Larissa Whitehouse,Cake,USA,East,14-09-2021,29-09-2021,1,839,839
S624,Hayley Redmond,Bread,Japan,West,15-09-2021,27-09-2021,1,893,893
S625,Lucas Andrade,Butter,India,West,16-09-2021,25-09-2021,15,158,2370
S626,Macsen Holcomb,Bread,China,North,17-09-2021,01-10-2021,4,748,2992
S627,Maci Dillard,Cake,USA,West,18-09-2021,03-10-2021,7,196,1372
S628,Maci Dillard,Butter,USA,East,19-09-2021,29-09-2021,10,148,1480
S629,Evie-Mai Ortiz,Milk,Australia,South,20-09-2021,25-09-2021,15,724,10860
S630,Erin Marin,Butter,India,North,21-09-2021,30-09-2021,9,422,3798
S631,Don Cole,Butter,China,South,22-09-2021,02-10-2021,9,526,4734
S632,Fallon Navarro,Milk,USA,West,23-09-2021,06-10-2021,9,237,2133
S633,Macsen Holcomb,Cake,India,West,24-09-2021,07-10-2021,12,760,9120
S634,Evie-Mai Ortiz,Cake,Australia,South,25-09-2021,09-10-2021,8,229,1832
S635,Don Cole,Bread,Japan,East,26-09-2021,05-10-2021,12,496,5952
S636,Tyra Mercer,Cake,China,North,27-09-2021,11-10-2021,6,984,5904
S637,Erin Marin,Cake,Australia,South,28-09-2021,08-10-2021,2,550,1100
S638,Soraya Schmitt,Bread,China,North,29-09-2021,13-10-2021,15,407,6105
S639,Lucas Andrade,Butter,India,South,30-09-2021,10-10-2021,8,589,4712
S640,Deanna Rosas,Milk,USA,North,01-10-2021,16-10-2021,4,137,548
S641,Arjan Wilder,Butter,USA,East,02-10-2021,12-10-2021,13,943,12259
S642,Erin Marin,Butter,India,East,03-10-2021,14-10-2021,9,270,2430
S643,Macsen Holcomb,Cake,Japan,West,04-10-2021,09-10-2021,10,701,7010
S644,Arjan Wilder,Cake,China,West,05-10-2021,20-10-2021,15,604,9060
S645,Don Cole,Milk,China,South,06-10-2021,12-10-2021,9,931,8379
S646,Deanna Rosas,Bread,USA,South,07-10-2021,15-10-2021,10,518,5180
S647,Macsen Holcomb,Bread,Australia,West,08-10-2021,20-10-2021,12,490,5880
S648,Soraya Schmitt,Milk,Japan,East,09-10-2021,20-10-2021,7,190,1330
S649,Deanna Langley,Cake,Japan,North,10-10-2021,25-10-2021,13,174,2262
S650,Soraya Schmitt,Milk,China,North,11-10-2021,22-10-2021,13,655,8515
S651,Maci Dillard,Butter,Japan,West,12-10-2021,24-10-2021,1,184,184
S652,Margaret Marquez,Milk,Australia,West,13-10-2021,25-10-2021,7,310,2170
S653,Larissa Whitehouse,Butter,China,West,14-10-2021,27-10-2021,5,456,2280
S654,Tyra Mercer,Cake,India,North,15-10-2021,21-10-2021,12,912,10944
S655,Evie-Mai Ortiz,Milk,China,North,16-10-2021,31-10-2021,15,588,8820
S656,Lucas Andrade,Cake,China,West,17-10-2021,31-10-2021,15,600,9000
S657,Maci Dillard,Butter,China,North,18-10-2021,27-10-2021,4,418,1672
S658,Evie-Mai Ortiz,Milk,Japan,North,19-10-2021,28-10-2021,6,200,1200
S659,Joel Cotton,Bread,China,North,20-10-2021,28-10-2021,13,228,2964
S660,Hayley Redmond,Milk,USA,East,21-10-2021,30-10-2021,7,547,3829
S661,Lucas Andrade,Milk,China,West,22-10-2021,31-10-2021,4,723,2892
S662,Margaret Marquez,Cake,China,West,23-10-2021,31-10-2021,15,747,11205
S663,Deanna Rosas,Milk,India,North,24-10-2021,02-11-2021,13,336,4368
S664,Denny Cornish,Butter,Japan,North,25-10-2021,05-11-2021,12,762,9144
S665,Soraya Schmitt,Milk,India,North,26-10-2021,31-10-2021,3,688,2064
